





6.000050,2.719e+6,
6.006033,2.548e+6,
6.012017,2.683e+6,
6.018000,2.633e+6,
6.023717,2.373e+6,
6.029700,2.350e+6,
6.035667,1.968e+6,
6.041400,2.097e+6,
6.047367,1.989e+6,
6.053350,1.983e+6,
6.059067,2.104e+6,
6.065050,1.954e+6,
6.071033,1.949e+6,
6.077017,2.033e+6,
6.082733,2.090e+6,
6.088717,1.933e+6,
6.094700,1.934e+6,
6.100417,1.879e+6,
6.106400,2.098e+6,
6.112367,1.764e+6,
6.118100,1.922e+6,
6.124067,1.983e+6,
6.130050,2.080e+6,
6.135767,1.860e+6,
6.141750,1.932e+6,
6.147733,1.957e+6,
6.153717,2.070e+6,
6.159433,1.988e+6,
6.165417,2.062e+6,
6.171400,1.958e+6,
6.177117,1.883e+6,
6.183100,1.913e+6,
6.189067,1.932e+6,
6.195050,2.021e+6,
6.200767,2.242e+6,
6.206750,2.123e+6,
6.212733,2.525e+6,
6.218450,3.003e+6,
6.224433,3.624e+6,
6.230417,5.094e+6,
6.236133,6.113e+6,
6.242117,6.270e+6,
6.248100,6.195e+6,
6.254067,5.901e+6,
6.259800,4.999e+6,
6.265767,4.076e+6,
6.271750,3.445e+6,
6.277483,3.070e+6,
6.283450,2.833e+6,
6.289433,2.740e+6,
6.295150,3.178e+6,
6.301133,2.796e+6,
6.307117,2.654e+6,
6.313100,2.670e+6,
6.318817,2.211e+6,
6.324800,2.325e+6,
6.330783,2.285e+6,
6.336500,2.407e+6,
6.342483,2.365e+6,
6.348450,2.173e+6,
6.354183,2.173e+6,
6.360150,2.119e+6,
6.366133,1.965e+6,
6.372117,2.113e+6,
6.377833,2.122e+6,
6.383817,2.251e+6,
6.389800,2.532e+6,
6.395517,3.606e+6,
6.401500,6.803e+6,
6.407483,1.507e+7,
6.413450,3.226e+7,
6.419183,6.518e+7,
6.425150,1.089e+8,
6.431133,1.636e+8,
6.436850,2.071e+8,
6.442833,2.264e+8,
6.448817,2.166e+8,
6.454800,1.744e+8,
6.460517,1.216e+8,
6.466500,7.291e+7,
6.472483,3.815e+7,
6.478200,1.816e+7,
6.484183,8.220e+6,
6.490150,4.802e+6,
6.495883,3.408e+6,
6.501850,2.741e+6,
6.507833,3.623e+6,
6.513817,4.612e+6,
6.519533,5.991e+6,
6.525517,8.425e+6,
6.531500,1.106e+7,
6.537217,1.288e+7,
6.543200,1.279e+7,
6.549183,1.193e+7,
6.554900,9.676e+6,
6.560883,7.711e+6,
6.566850,5.334e+6,
6.572833,4.184e+6,
6.578550,3.259e+6,
6.584533,3.032e+6,
6.590517,2.540e+6,
6.596233,2.415e+6,
6.602217,2.433e+6,
6.608200,2.227e+6,
6.613917,2.141e+6,
6.619900,2.080e+6,
6.625883,2.159e+6,
6.631850,2.035e+6,
6.637583,2.219e+6,
6.643550,2.129e+6,
6.649533,2.114e+6,
6.655250,2.102e+6,
6.661233,2.203e+6,
6.667217,2.093e+6,
6.672933,2.171e+6,
6.678917,2.207e+6,
6.684900,2.316e+6,
6.690883,2.275e+6,
6.696600,2.388e+6,
6.702583,2.514e+6,
6.708550,2.599e+6,
6.714283,2.598e+6,
6.720250,2.637e+6,
6.726233,2.450e+6,
6.731950,2.512e+6,
6.737933,2.361e+6,
6.743917,2.284e+6,
6.749900,2.324e+6,
6.755617,2.336e+6,
6.761600,2.052e+6,
6.767583,2.065e+6,
6.773300,2.145e+6,
6.779283,1.933e+6,
6.785250,2.042e+6,
6.790983,2.009e+6,
6.796967,2.047e+6,
6.802933,1.843e+6,
6.808917,2.048e+6,
6.814633,2.118e+6,
6.820617,1.983e+6,
6.826600,1.866e+6,
6.832317,2.077e+6,
6.838300,1.834e+6,
6.844283,2.052e+6,
6.850000,1.936e+6,
6.855983,1.985e+6,
6.861967,1.964e+6,
6.867683,2.003e+6,
6.873667,1.994e+6,
6.879633,1.963e+6,
6.885617,2.118e+6,
6.891333,1.923e+6,
6.897317,2.338e+6,
6.903300,2.249e+6,
6.909017,2.505e+6,
6.915000,2.442e+6,
6.920983,2.819e+6,
6.926967,2.440e+6,
6.932683,2.419e+6,
6.938667,2.373e+6,
6.944633,2.364e+6,
6.950367,2.510e+6,
6.956333,2.718e+6,
6.962317,3.266e+6,
6.968033,4.022e+6,
6.974017,5.992e+6,
6.980000,8.576e+6,
6.985983,1.147e+7,
6.991700,1.621e+7,
6.997683,2.030e+7,
7.003667,2.013e+7,
7.009383,1.903e+7,
7.015367,1.582e+7,
7.021333,1.143e+7,
7.027067,7.848e+6,
7.033033,5.516e+6,
7.039017,4.127e+6,
7.045000,3.223e+6,
7.050717,2.763e+6,
7.056700,2.841e+6,
7.062683,2.729e+6,
7.068400,2.740e+6,
7.074383,2.561e+6,
7.080367,2.572e+6,
7.086083,2.467e+6,
7.092067,2.372e+6,
7.098033,2.155e+6,
7.104017,2.087e+6,
7.109733,2.231e+6,
7.115717,2.116e+6,
7.121700,2.033e+6,
7.127417,1.984e+6,
7.133400,2.009e+6,
7.139383,2.208e+6,
7.145100,2.082e+6,
7.151083,1.906e+6,
7.157067,2.080e+6,
7.163033,2.019e+6,
7.168767,2.021e+6,
7.174733,2.035e+6,
7.180717,1.974e+6,
7.186433,2.165e+6,
7.192417,1.985e+6,
7.198400,2.108e+6,
7.204117,2.059e+6,
7.210100,1.981e+6,
7.216083,1.953e+6,
7.222067,2.088e+6,
7.227783,1.952e+6,
7.233767,1.880e+6,
7.239733,1.919e+6,
7.245467,1.965e+6,
7.251433,1.992e+6,
7.257417,1.980e+6,
7.263400,2.023e+6,
7.269117,1.976e+6,
7.275100,1.927e+6,
7.281083,2.112e+6,
7.286800,1.798e+6,
7.292783,1.937e+6,
7.298767,2.164e+6,
7.304483,2.083e+6,
7.310467,2.199e+6,
7.316450,2.354e+6,
7.322417,2.332e+6,
7.328150,2.594e+6,
7.334117,2.352e+6,
7.340100,2.308e+6,
7.345817,2.438e+6,
