





6.002917,3.034e+7,
6.008900,2.951e+7,
6.014883,2.931e+7,
6.020867,2.995e+7,
6.026583,3.025e+7,
6.032567,3.050e+7,
6.038550,2.844e+7,
6.044267,2.639e+7,
6.050250,2.447e+7,
6.056217,2.123e+7,
6.062200,1.835e+7,
6.067917,1.706e+7,
6.073900,1.557e+7,
6.079883,1.476e+7,
6.085600,1.449e+7,
6.091583,1.389e+7,
6.097567,1.220e+7,
6.103283,1.217e+7,
6.109267,1.144e+7,
6.115250,1.141e+7,
6.121217,1.094e+7,
6.126950,1.143e+7,
6.132917,1.017e+7,
6.138900,1.007e+7,
6.144617,1.040e+7,
6.150600,9.682e+6,
6.156583,9.232e+6,
6.162567,9.271e+6,
6.168283,9.016e+6,
6.174267,8.973e+6,
6.180250,8.925e+6,
6.185967,8.768e+6,
6.191950,1.010e+7,
6.197917,1.123e+7,
6.203900,1.247e+7,
6.209633,1.271e+7,
6.215600,1.229e+7,
6.221583,1.214e+7,
6.227300,1.136e+7,
6.233283,1.067e+7,
6.239267,9.833e+6,
6.244983,9.571e+6,
6.250967,9.510e+6,
6.256950,9.270e+6,
6.262933,8.553e+6,
6.268650,8.824e+6,
6.274633,9.073e+6,
6.280600,8.417e+6,
6.286333,8.983e+6,
6.292300,9.126e+6,
6.298283,9.080e+6,
6.304000,8.062e+6,
6.309983,7.676e+6,
6.315967,7.723e+6,
6.321950,7.181e+6,
6.327667,6.502e+6,
6.333650,6.820e+6,
6.339633,6.764e+6,
6.345350,6.731e+6,
6.351333,6.696e+6,
6.357300,5.857e+6,
6.363033,6.282e+6,
6.369000,6.616e+6,
6.374983,5.782e+6,
6.380967,5.864e+6,
6.386683,5.871e+6,
6.392667,5.766e+6,
6.398650,6.082e+6,
6.404367,6.037e+6,
6.410350,6.300e+6,
6.416333,5.794e+6,
6.422050,5.997e+6,
6.428033,5.701e+6,
6.434000,5.707e+6,
6.439983,5.795e+6,
6.445700,5.647e+6,
6.451683,5.581e+6,
6.457667,5.456e+6,
6.463383,5.430e+6,
6.469367,5.370e+6,
6.475350,5.278e+6,
6.481333,5.518e+6,
6.487050,5.077e+6,
6.493033,5.321e+6,
6.499000,5.057e+6,
6.504733,5.176e+6,
6.510700,5.213e+6,
6.516683,5.412e+6,
6.522400,5.626e+6,
6.528383,5.947e+6,
6.534367,5.472e+6,
6.540350,5.847e+6,
6.546067,5.591e+6,
6.552050,5.315e+6,
6.558033,5.456e+6,
6.563750,5.228e+6,
6.569733,5.331e+6,
6.575700,5.111e+6,
6.581433,4.922e+6,
6.587400,5.005e+6,
6.593383,5.633e+6,
6.599367,6.251e+6,
6.605083,6.708e+6,
6.611067,7.439e+6,
6.617050,8.442e+6,
6.622767,8.197e+6,
6.628750,8.179e+6,
6.634733,7.351e+6,
6.640700,6.886e+6,
6.646433,6.345e+6,
6.652400,6.242e+6,
6.658383,5.829e+6,
6.664100,5.557e+6,
6.670083,5.189e+6,
6.676067,4.763e+6,
6.682050,5.474e+6,
6.687767,5.127e+6,
6.693750,4.859e+6,
6.699733,5.027e+6,
6.705450,4.852e+6,
6.711433,4.691e+6,
6.717400,4.600e+6,
6.723133,4.640e+6,
6.729117,4.619e+6,
6.735083,4.860e+6,
6.741067,4.629e+6,
6.746783,4.491e+6,
6.752767,4.638e+6,
6.758750,4.832e+6,
6.764467,4.526e+6,
6.770450,4.498e+6,
6.776433,4.774e+6,
6.782150,5.271e+6,
6.788133,5.685e+6,
6.794117,6.353e+6,
6.800083,7.378e+6,
6.805817,8.588e+6,
6.811783,8.915e+6,
6.817767,9.373e+6,
6.823483,9.680e+6,
6.829467,8.768e+6,
6.835450,9.206e+6,
6.841167,9.571e+6,
6.847150,8.929e+6,
6.853133,8.939e+6,
6.859117,8.284e+6,
6.864833,7.539e+6,
6.870817,6.726e+6,
6.876783,6.154e+6,
6.882517,5.385e+6,
6.888483,5.422e+6,
6.894467,5.274e+6,
6.900183,5.312e+6,
6.906167,5.795e+6,
6.912150,5.990e+6,
6.918133,5.584e+6,
6.923850,6.249e+6,
6.929833,5.945e+6,
6.935817,5.668e+6,
6.941533,5.521e+6,
6.947517,5.476e+6,
6.953483,6.587e+6,
6.959467,9.323e+6,
6.965183,1.697e+7,
6.971167,3.240e+7,
6.977150,6.153e+7,
6.982867,1.037e+8,
6.988850,1.633e+8,
6.994833,2.152e+8,
7.000550,2.600e+8,
7.006533,2.669e+8,
7.012517,2.318e+8,
7.018483,1.799e+8,
7.024217,1.224e+8,
7.030183,7.343e+7,
7.036167,4.313e+7,
7.041883,2.423e+7,
7.047867,1.428e+7,
7.053850,1.051e+7,
7.059567,8.444e+6,
7.065550,7.973e+6,
7.071533,7.884e+6,
7.077517,8.838e+6,
7.083233,1.015e+7,
7.089217,1.244e+7,
7.095183,1.587e+7,
7.100917,1.758e+7,
7.106883,1.755e+7,
7.112867,1.765e+7,
7.118850,1.481e+7,
7.124567,1.231e+7,
7.130550,9.667e+6,
7.136533,7.971e+6,
7.142250,6.994e+6,
7.148233,5.879e+6,
7.154217,5.478e+6,
7.159933,5.227e+6,
7.165917,4.820e+6,
7.171883,4.869e+6,
7.177867,4.678e+6,
7.183583,4.874e+6,
7.189567,4.825e+6,
7.195550,4.538e+6,
7.201267,4.415e+6,
7.207250,4.518e+6,
7.213233,4.392e+6,
7.218950,4.326e+6,
7.224933,4.338e+6,
7.230917,4.353e+6,
7.236883,4.611e+6,
7.242617,4.644e+6,
7.248583,4.494e+6,
7.254567,4.581e+6,
7.260300,4.742e+6,
7.266267,4.570e+6,
7.272250,4.620e+6,
7.278233,4.476e+6,
7.283950,4.766e+6,
7.289933,4.548e+6,
7.295917,4.636e+6,
7.301633,4.354e+6,
7.307617,4.578e+6,
7.313600,4.309e+6,
7.319317,4.203e+6,
7.325300,4.378e+6,
7.331267,4.246e+6,
7.337000,4.473e+6,
7.342967,4.137e+6,
7.348950,4.118e+6,
7.354933,4.019e+6,
7.360650,4.186e+6,
7.366633,4.038e+6,
7.372617,3.939e+6,
7.378333,4.089e+6,
7.384317,4.012e+6,
7.390300,4.009e+6,
7.396267,4.256e+6,
7.402000,4.090e+6,
7.407967,4.142e+6,
7.413950,4.170e+6,
7.419667,3.837e+6,
7.425650,4.085e+6,
7.431633,3.984e+6,
7.437350,4.079e+6,
7.443333,4.265e+6,
7.449317,4.178e+6,
7.455300,4.277e+6,
7.461017,4.303e+6,
7.467000,4.480e+6,
7.472967,4.596e+6,
7.478700,4.728e+6,
7.484667,5.028e+6,
7.490650,5.064e+6,
7.496367,5.164e+6,
7.502350,5.217e+6,
7.508333,4.895e+6,
7.514317,5.138e+6,
7.520033,5.430e+6,
7.526017,7.185e+6,
7.532000,1.128e+7,
7.537717,2.108e+7,
7.543700,3.760e+7,
7.549667,6.508e+7,
7.555650,9.903e+7,
7.561367,1.297e+8,
7.567350,1.488e+8,
7.573333,1.497e+8,
7.579050,1.306e+8,
7.585033,9.827e+7,
7.591017,6.853e+7,
7.596733,4.370e+7,
7.602717,2.651e+7,
7.608700,1.609e+7,
7.614667,1.129e+7,
7.620400,8.514e+6,
7.626367,7.010e+6,
7.632350,6.224e+6,
7.638067,6.145e+6,
7.644050,6.169e+6,
7.650033,5.523e+6,
7.655750,5.481e+6,
7.661733,5.290e+6,
7.667717,5.124e+6,
7.673700,4.884e+6,
7.679417,4.636e+6,
7.685400,4.680e+6,
7.691367,4.238e+6,
7.697100,4.305e+6,
7.703067,4.481e+6,
7.709050,4.548e+6,
7.715033,4.288e+6,
7.720750,4.358e+6,
7.726733,3.983e+6,
7.732717,4.122e+6,
7.738433,4.158e+6,
7.744417,4.337e+6,
7.750400,4.219e+6,
7.756117,4.226e+6,
7.762100,4.179e+6,
7.768067,4.014e+6,
7.774050,4.045e+6,
7.779783,4.216e+6,
7.785750,4.141e+6,
7.791733,4.298e+6,
7.797450,3.989e+6,
7.803433,4.067e+6,
7.809417,3.995e+6,
7.815133,3.983e+6,
7.821117,3.892e+6,
7.827100,4.040e+6,
7.833083,4.042e+6,
7.838800,4.056e+6,
7.844783,4.269e+6,
7.850750,4.038e+6,
7.856483,4.098e+6,
7.862450,3.992e+6,
7.868433,3.795e+6,
7.874150,4.016e+6,
7.880133,4.250e+6,
7.886117,4.343e+6,
7.892100,4.577e+6,
7.897817,4.532e+6,
7.903800,4.782e+6,
7.909783,4.650e+6,
7.915500,4.630e+6,
7.921483,4.321e+6,
7.927450,4.725e+6,
7.933433,4.267e+6,
7.939150,3.991e+6,
7.945133,4.045e+6,
7.951117,4.218e+6,
7.956833,4.275e+6,
7.962817,3.854e+6,
7.968800,3.903e+6,
7.974517,3.962e+6,
7.980500,4.114e+6,
7.986483,3.958e+6,
7.992450,4.386e+6,
7.998183,4.310e+6,
8.004150,4.528e+6,
8.010133,4.400e+6,
8.015850,4.631e+6,
8.021833,4.554e+6,
8.027817,4.251e+6,
8.033533,4.217e+6,
8.039517,4.475e+6,
8.045500,4.318e+6,
8.051483,4.161e+6,
8.057200,4.328e+6,
8.063183,3.869e+6,
8.069150,4.179e+6,
8.074883,3.742e+6,
8.080850,3.767e+6,
8.086833,3.861e+6,
8.092817,3.782e+6,
8.098533,3.961e+6,
8.104517,3.772e+6,
8.110500,3.526e+6,
8.116217,3.610e+6,
8.122200,3.753e+6,
8.128183,3.798e+6,
8.133900,3.790e+6,
8.139883,3.811e+6,
8.145850,3.582e+6,
8.151833,3.871e+6,
8.157550,3.862e+6,
8.163533,3.762e+6,
8.169517,3.770e+6,
8.175233,3.855e+6,
8.181217,3.772e+6,
8.187200,3.874e+6,
8.192917,4.147e+6,
8.198900,4.310e+6,
8.204883,4.534e+6,
8.210850,5.044e+6,
8.216583,4.884e+6,
8.222550,4.975e+6,
8.228533,4.583e+6,
8.234250,5.222e+6,
8.240233,4.534e+6,
8.246217,4.054e+6,
8.251933,4.027e+6,
8.257917,3.877e+6,
8.263900,4.022e+6,
8.269883,3.875e+6,
8.275600,3.648e+6,
8.281583,3.702e+6,
8.287550,3.449e+6,
8.293283,3.502e+6,
8.299267,3.673e+6,
8.305233,4.038e+6,
8.311217,3.831e+6,
8.316933,3.839e+6,
8.322917,3.808e+6,
8.328900,3.394e+6,
8.334617,3.690e+6,
8.340600,3.650e+6,
8.346583,3.441e+6,
8.352300,3.530e+6,
8.358283,3.740e+6,
8.364267,3.570e+6,
8.370233,3.734e+6,
8.375967,3.537e+6,
8.381933,3.650e+6,
8.387917,3.811e+6,
8.393633,3.678e+6,
8.399617,3.775e+6,
8.405600,3.614e+6,
8.411317,4.028e+6,
8.417300,3.802e+6,
8.423283,3.886e+6,
8.429267,3.677e+6,
8.434983,3.472e+6,
8.440967,3.680e+6,
8.446933,3.712e+6,
8.452667,3.641e+6,
8.458633,3.630e+6,
8.464617,3.700e+6,
8.470600,3.597e+6,
8.476317,3.767e+6,
8.482300,3.608e+6,
8.488283,3.873e+6,
8.494000,3.746e+6,
8.499983,3.767e+6,
8.505967,3.283e+6,
8.511683,3.628e+6,
8.517667,3.591e+6,
8.523633,3.568e+6,
8.529617,3.309e+6,
8.535333,3.688e+6,
8.541317,3.818e+6,
8.547300,3.626e+6,
8.553017,3.736e+6,
8.559000,3.499e+6,
8.564983,3.831e+6,
8.570700,3.652e+6,
8.576683,4.447e+6,
8.582667,4.144e+6,
8.588633,3.943e+6,
8.594367,4.022e+6,
8.600333,3.559e+6,
8.606317,3.382e+6,
8.612033,3.573e+6,
8.618017,3.263e+6,
8.624000,3.634e+6,
8.629717,3.333e+6,
8.635700,3.565e+6,
8.641683,3.517e+6,
8.647667,3.256e+6,
8.653383,3.350e+6,
8.659367,3.575e+6,
8.665333,3.401e+6,
8.671067,3.355e+6,
8.677033,3.129e+6,
8.683017,3.333e+6,
8.688733,3.563e+6,
8.694717,3.331e+6,
8.700700,3.441e+6,
8.706683,3.393e+6,
8.712400,3.267e+6,
8.718383,3.431e+6,
8.724367,3.352e+6,
8.730083,3.536e+6,
