





6.005517,5.501e+6,
6.011500,5.402e+6,
6.017217,5.028e+6,
6.023200,4.857e+6,
6.029183,4.952e+6,
6.034900,4.737e+6,
6.040883,4.733e+6,
6.046867,4.728e+6,
6.052833,4.742e+6,
6.058567,4.559e+6,
6.064533,4.424e+6,
6.070517,4.745e+6,
6.076233,4.541e+6,
6.082217,4.412e+6,
6.088200,4.162e+6,
6.093917,4.242e+6,
6.099900,4.182e+6,
6.105883,4.182e+6,
6.111867,4.352e+6,
6.117583,4.362e+6,
6.123567,4.301e+6,
6.129533,3.893e+6,
6.135267,3.962e+6,
6.141233,3.808e+6,
6.147217,3.813e+6,
6.153200,4.143e+6,
6.158917,3.993e+6,
6.164900,4.247e+6,
6.170883,4.684e+6,
6.176600,4.832e+6,
6.182583,5.451e+6,
6.188567,6.367e+6,
6.194283,6.843e+6,
6.200267,7.353e+6,
6.206233,7.935e+6,
6.212217,8.995e+6,
6.217933,8.069e+6,
6.223917,7.084e+6,
6.229900,6.793e+6,
6.235617,5.383e+6,
6.241600,4.778e+6,
6.247583,4.409e+6,
6.253567,4.075e+6,
6.259283,3.724e+6,
6.265267,3.894e+6,
6.271233,3.972e+6,
6.276967,3.826e+6,
6.282933,3.791e+6,
6.288917,3.857e+6,
6.294900,3.788e+6,
6.300617,3.719e+6,
6.306600,3.954e+6,
6.312583,3.767e+6,
6.318300,3.674e+6,
6.324283,3.895e+6,
6.330267,3.488e+6,
6.336250,3.721e+6,
6.341967,3.745e+6,
6.347950,3.641e+6,
6.353917,3.594e+6,
6.359650,3.550e+6,
6.365617,3.779e+6,
6.371600,3.451e+6,
6.377317,3.412e+6,
6.383300,3.431e+6,
6.389283,3.530e+6,
6.395267,3.485e+6,
6.400983,3.552e+6,
6.406967,3.584e+6,
6.412950,3.602e+6,
6.418667,3.793e+6,
6.424650,4.124e+6,
6.430617,4.009e+6,
6.436350,4.166e+6,
6.442317,4.530e+6,
6.448300,4.848e+6,
6.454283,5.145e+6,
6.460000,5.398e+6,
6.465983,6.283e+6,
6.471967,6.366e+6,
6.477683,6.272e+6,
6.483667,5.510e+6,
6.489650,5.272e+6,
6.495617,4.707e+6,
6.501350,4.854e+6,
6.507317,4.461e+6,
6.513300,4.466e+6,
6.519017,4.166e+6,
6.525000,4.345e+6,
6.530983,4.160e+6,
6.536700,4.082e+6,
6.542683,4.178e+6,
6.548667,4.161e+6,
6.554650,4.392e+6,
6.560367,4.265e+6,
6.566350,4.258e+6,
6.572317,3.997e+6,
6.578050,4.166e+6,
6.584017,4.101e+6,
6.590000,4.387e+6,
6.595983,4.210e+6,
6.601700,4.075e+6,
6.607683,4.290e+6,
6.613667,4.109e+6,
6.619383,4.149e+6,
6.625367,3.826e+6,
6.631350,4.044e+6,
6.637067,3.835e+6,
6.643050,4.012e+6,
6.649017,3.670e+6,
6.655000,3.837e+6,
6.660717,3.511e+6,
6.666700,3.714e+6,
6.672683,3.613e+6,
6.678400,3.733e+6,
6.684383,3.550e+6,
6.690367,3.674e+6,
6.696350,3.693e+6,
6.702067,3.678e+6,
6.708050,3.728e+6,
6.714017,3.886e+6,
6.719750,3.907e+6,
6.725717,4.046e+6,
6.731700,3.780e+6,
6.737417,4.033e+6,
6.743400,3.983e+6,
6.749383,3.773e+6,
6.755367,3.683e+6,
6.761083,3.637e+6,
6.767067,3.774e+6,
6.773050,3.322e+6,
6.778767,3.396e+6,
6.784750,3.522e+6,
6.790717,3.777e+6,
6.796700,3.393e+6,
6.802417,3.440e+6,
6.808400,3.490e+6,
6.814383,3.406e+6,
6.820100,3.380e+6,
6.826083,3.487e+6,
6.832067,3.319e+6,
6.837783,3.559e+6,
6.843767,3.561e+6,
6.849750,3.381e+6,
6.855733,3.462e+6,
6.861450,3.286e+6,
6.867433,3.637e+6,
6.873400,3.382e+6,
6.879133,3.337e+6,
6.885100,3.314e+6,
6.891083,3.259e+6,
6.896800,3.396e+6,
6.902783,3.585e+6,
6.908767,3.366e+6,
6.914750,3.124e+6,
6.920467,3.271e+6,
6.926450,2.989e+6,
6.932433,3.250e+6,
6.938150,3.465e+6,
6.944133,3.429e+6,
6.950100,3.288e+6,
6.956083,3.159e+6,
6.961800,3.158e+6,
6.967783,3.252e+6,
6.973767,3.336e+6,
6.979483,3.331e+6,
6.985467,3.306e+6,
6.991450,3.497e+6,
6.997433,3.684e+6,
7.003150,3.356e+6,
7.009133,3.853e+6,
7.015100,4.115e+6,
7.020833,4.400e+6,
7.026800,4.576e+6,
7.032783,4.633e+6,
7.038500,5.125e+6,
7.044483,4.779e+6,
7.050467,4.264e+6,
7.056450,4.055e+6,
7.062167,3.644e+6,
7.068150,3.843e+6,
7.074133,3.566e+6,
7.079850,3.600e+6,
7.085833,3.531e+6,
7.091800,3.510e+6,
7.097533,3.083e+6,
7.103500,3.168e+6,
7.109483,3.160e+6,
7.115467,3.192e+6,
7.121183,3.088e+6,
7.127167,2.907e+6,
7.133150,3.084e+6,
7.138867,3.100e+6,
7.144850,3.191e+6,
7.150833,3.887e+6,
7.156800,4.627e+6,
7.162533,7.102e+6,
7.168500,1.023e+7,
7.174483,1.504e+7,
7.180200,2.293e+7,
7.186183,2.891e+7,
7.192167,3.117e+7,
7.197883,3.209e+7,
7.203867,2.796e+7,
7.209850,2.031e+7,
7.215833,1.466e+7,
7.221550,9.374e+6,
7.227533,6.318e+6,
7.233500,4.702e+6,
7.239233,3.982e+6,
7.245200,3.838e+6,
7.251183,3.728e+6,
7.257167,3.531e+6,
7.262883,4.243e+6,
7.268867,4.940e+6,
7.274850,6.284e+6,
7.280567,7.385e+6,
7.286550,8.889e+6,
7.292533,9.882e+6,
