





6.000583,6.401e+6,
6.006300,6.475e+6,
6.012283,5.959e+6,
6.018267,6.501e+6,
6.024233,6.181e+6,
6.029967,6.394e+6,
6.035933,5.815e+6,
6.041917,5.370e+6,
6.047633,5.354e+6,
6.053617,4.706e+6,
6.059600,5.594e+6,
6.065317,5.402e+6,
6.071300,5.174e+6,
6.077283,5.479e+6,
6.083267,5.075e+6,
6.088983,5.162e+6,
6.094967,5.156e+6,
6.100933,4.977e+6,
6.106667,4.745e+6,
6.112633,4.927e+6,
6.118617,4.659e+6,
6.124600,4.800e+6,
6.130317,4.540e+6,
6.136300,4.581e+6,
6.142283,4.644e+6,
6.148000,4.676e+6,
6.153983,4.499e+6,
6.159967,4.402e+6,
6.165683,4.480e+6,
6.171667,4.382e+6,
6.177633,4.271e+6,
6.183617,4.251e+6,
6.189333,4.336e+6,
6.195317,4.471e+6,
6.201300,4.078e+6,
6.207017,4.527e+6,
6.213000,3.906e+6,
6.218983,4.280e+6,
6.224967,3.972e+6,
6.230683,3.990e+6,
6.236667,4.365e+6,
6.242633,3.859e+6,
6.248367,4.169e+6,
6.254350,4.279e+6,
6.260317,3.945e+6,
6.266050,4.328e+6,
6.272017,4.299e+6,
6.278000,4.066e+6,
6.283983,4.417e+6,
6.289700,3.998e+6,
6.295683,3.984e+6,
6.301667,4.136e+6,
6.307383,4.012e+6,
6.313367,3.957e+6,
6.319350,4.100e+6,
6.325317,4.219e+6,
6.331050,3.890e+6,
6.337017,4.341e+6,
6.343000,4.603e+6,
6.348717,4.746e+6,
6.354700,5.307e+6,
6.360683,5.079e+6,
6.366667,5.221e+6,
6.372383,4.987e+6,
6.378367,5.056e+6,
6.384350,5.127e+6,
6.390067,5.134e+6,
6.396050,5.514e+6,
6.402017,5.111e+6,
6.407750,5.570e+6,
6.413717,5.491e+6,
6.419700,4.841e+6,
6.425683,4.643e+6,
6.431400,4.361e+6,
6.437383,4.170e+6,
6.443367,4.221e+6,
6.449083,4.177e+6,
6.455067,4.317e+6,
6.461050,4.285e+6,
6.467017,4.143e+6,
6.472750,4.352e+6,
6.478717,4.428e+6,
