





6.002133,8.605e+6,
6.008117,9.185e+6,
6.013833,9.864e+6,
6.019817,1.064e+7,
6.025800,1.177e+7,
6.031517,1.337e+7,
6.037500,1.545e+7,
6.043483,1.733e+7,
6.049467,1.865e+7,
6.055183,1.847e+7,
6.061167,1.733e+7,
6.067133,1.528e+7,
6.072867,1.325e+7,
6.078833,1.118e+7,
6.084817,9.451e+6,
6.090800,8.469e+6,
6.096517,7.931e+6,
6.102500,7.773e+6,
6.108483,7.505e+6,
6.114200,7.266e+6,
6.120183,7.092e+6,
6.126167,7.043e+6,
6.131883,7.055e+6,
6.137867,7.059e+6,
6.143833,7.144e+6,
6.149817,7.252e+6,
6.155533,7.123e+6,
6.161517,6.970e+6,
6.167500,6.720e+6,
6.173217,6.542e+6,
6.179200,6.449e+6,
6.185183,6.366e+6,
6.191167,6.450e+6,
6.196883,6.355e+6,
6.202867,6.308e+6,
6.208833,6.311e+6,
6.214567,6.347e+6,
6.220533,6.549e+6,
6.226517,6.715e+6,
6.232250,6.924e+6,
6.238217,7.125e+6,
6.244200,7.331e+6,
6.250183,7.565e+6,
6.255900,7.733e+6,
6.261883,7.944e+6,
6.267867,7.827e+6,
6.273583,7.774e+6,
6.279567,7.485e+6,
6.285550,7.725e+6,
6.291517,7.923e+6,
6.297250,8.256e+6,
6.303217,8.265e+6,
6.309200,8.233e+6,
6.314917,8.236e+6,
6.320900,8.010e+6,
6.326883,7.679e+6,
6.332600,7.166e+6,
6.338583,6.943e+6,
6.344567,6.767e+6,
6.350550,6.809e+6,
6.356267,6.792e+6,
6.362250,6.702e+6,
6.368217,6.573e+6,
6.373950,6.517e+6,
6.379917,6.628e+6,
6.385900,6.781e+6,
6.391883,6.761e+6,
6.397600,6.713e+6,
6.403583,6.634e+6,
6.409567,6.625e+6,
6.415283,6.661e+6,
6.421267,6.567e+6,
6.427250,6.785e+6,
6.432967,6.963e+6,
6.438950,7.140e+6,
6.444917,7.119e+6,
6.450900,7.147e+6,
6.456617,6.919e+6,
6.462600,6.746e+6,
6.468583,6.529e+6,
6.474300,6.618e+6,
6.480283,6.638e+6,
6.486267,6.687e+6,
6.492250,6.708e+6,
6.497967,6.590e+6,
6.503950,6.505e+6,
6.509917,6.289e+6,
6.515650,6.211e+6,
6.521617,6.139e+6,
6.527600,6.488e+6,
6.533317,6.926e+6,
6.539300,7.490e+6,
6.545283,7.845e+6,
6.551267,8.302e+6,
6.556983,8.419e+6,
6.562967,8.376e+6,
6.568950,8.087e+6,
6.574667,7.620e+6,
6.580650,7.150e+6,
6.586617,6.658e+6,
6.592350,6.557e+6,
6.598317,6.578e+6,
6.604300,6.684e+6,
6.610283,7.096e+6,
6.616000,7.726e+6,
6.621983,8.699e+6,
6.627967,9.390e+6,
6.633683,1.011e+7,
6.639667,1.038e+7,
6.645650,1.031e+7,
6.651617,9.743e+6,
6.657350,9.162e+6,
6.663317,8.520e+6,
6.669300,7.953e+6,
6.675017,7.467e+6,
6.681000,6.953e+6,
6.686983,6.642e+6,
6.693750,6.364e+6,
6.699717,6.325e+6,
6.705700,6.171e+6,
6.711417,5.910e+6,
6.717400,5.754e+6,
6.723383,5.850e+6,
6.729100,5.880e+6,
6.735083,5.958e+6,
6.741067,5.929e+6,
6.747050,5.929e+6,
