





6.003967,5.466e+6,
6.009683,5.595e+6,
6.015667,5.751e+6,
6.021650,5.992e+6,
6.027617,6.397e+6,
6.033350,7.015e+6,
6.039317,7.850e+6,
6.045300,8.426e+6,
6.051017,8.601e+6,
6.057000,8.302e+6,
6.062983,7.784e+6,
6.068967,7.144e+6,
6.074683,6.520e+6,
6.080667,5.855e+6,
6.086650,5.483e+6,
6.092367,5.168e+6,
6.098350,5.106e+6,
6.104317,5.117e+6,
6.110050,5.036e+6,
6.116017,5.073e+6,
6.122000,4.921e+6,
6.127983,4.843e+6,
6.133700,4.751e+6,
6.139683,4.677e+6,
6.145667,4.768e+6,
6.151383,4.842e+6,
6.157367,4.966e+6,
6.163350,5.079e+6,
6.169067,5.066e+6,
6.175050,4.998e+6,
6.181017,4.865e+6,
6.187000,4.668e+6,
6.192717,4.624e+6,
6.198700,4.537e+6,
6.204683,4.580e+6,
6.210400,4.516e+6,
6.216383,4.529e+6,
6.222367,4.581e+6,
6.228350,4.664e+6,
6.234067,4.620e+6,
6.240050,4.470e+6,
6.246033,4.320e+6,
6.251750,4.265e+6,
6.257733,4.365e+6,
6.263700,4.427e+6,
6.269433,4.462e+6,
6.275400,4.432e+6,
6.281383,4.415e+6,
6.287367,4.347e+6,
6.293083,4.270e+6,
6.299067,4.257e+6,
6.305050,4.269e+6,
6.310767,4.379e+6,
6.316750,4.355e+6,
6.322733,4.448e+6,
6.328450,4.351e+6,
6.334433,4.476e+6,
6.340400,4.425e+6,
6.346383,4.564e+6,
6.352100,4.513e+6,
6.358083,4.478e+6,
6.364067,4.374e+6,
6.369783,4.237e+6,
6.375767,4.149e+6,
6.381750,4.248e+6,
6.387733,4.444e+6,
6.393450,4.818e+6,
6.399433,5.575e+6,
6.405400,6.827e+6,
6.411133,8.592e+6,
6.417100,1.023e+7,
6.423083,1.187e+7,
6.429067,1.263e+7,
6.434783,1.293e+7,
6.440767,1.260e+7,
6.446750,1.277e+7,
6.452467,1.323e+7,
6.458450,1.411e+7,
6.464433,1.488e+7,
6.470150,1.460e+7,
6.476133,1.332e+7,
6.482100,1.108e+7,
6.488083,9.179e+6,
6.493800,7.487e+6,
6.499783,6.206e+6,
6.505767,5.341e+6,
6.511483,4.938e+6,
6.517467,4.917e+6,
6.523450,4.922e+6,
6.529167,4.820e+6,
6.535150,4.806e+6,
6.541133,4.644e+6,
6.547100,4.588e+6,
6.552833,4.551e+6,
6.558800,4.651e+6,
6.564783,4.813e+6,
6.570500,5.380e+6,
6.576483,7.449e+6,
6.582467,1.287e+7,
6.588183,2.555e+7,
6.594167,5.118e+7,
6.600150,9.401e+7,
6.606133,1.548e+8,
6.611850,2.250e+8,
6.617833,2.915e+8,
6.623800,3.322e+8,
6.629533,3.318e+8,
