





6.004217,3.445e+6,
6.010200,3.271e+6,
6.016167,3.252e+6,
6.022150,3.081e+6,
6.027867,3.097e+6,
6.033850,3.164e+6,
6.039833,3.247e+6,
6.045550,3.010e+6,
6.051533,2.963e+6,
6.057517,3.015e+6,
6.063500,3.222e+6,
6.069217,3.119e+6,
6.075200,2.944e+6,
6.081167,3.014e+6,
6.086900,2.818e+6,
6.092867,3.078e+6,
6.098850,2.897e+6,
6.104567,2.948e+6,
6.110550,2.759e+6,
6.116533,2.768e+6,
6.122517,2.682e+6,
6.128233,2.920e+6,
6.134217,2.923e+6,
6.140200,2.843e+6,
6.145917,2.907e+6,
6.151900,2.924e+6,
6.157867,2.941e+6,
6.163600,3.327e+6,
6.169567,3.383e+6,
6.175550,3.439e+6,
6.181533,3.701e+6,
6.187250,3.369e+6,
6.193233,3.798e+6,
6.199217,3.627e+6,
6.204933,3.476e+6,
6.210917,3.387e+6,
6.216900,3.781e+6,
6.222867,3.899e+6,
6.228600,4.310e+6,
6.234567,4.456e+6,
6.240550,4.878e+6,
6.246267,4.732e+6,
6.252250,4.435e+6,
6.258233,4.256e+6,
6.263950,3.806e+6,
6.269933,3.469e+6,
6.275917,3.140e+6,
6.281900,2.983e+6,
6.287617,3.035e+6,
6.293600,2.775e+6,
6.299567,2.699e+6,
6.305300,2.482e+6,
6.311267,2.892e+6,
6.317250,2.516e+6,
6.323233,2.496e+6,
6.328950,2.601e+6,
6.334933,2.445e+6,
6.340917,2.524e+6,
6.346633,2.584e+6,
6.352617,2.466e+6,
6.358600,2.537e+6,
6.364567,2.330e+6,
6.370300,2.464e+6,
6.376267,2.408e+6,
6.382250,2.533e+6,
6.387967,2.402e+6,
6.393950,2.411e+6,
6.399933,2.521e+6,
6.405650,2.442e+6,
6.411633,2.374e+6,
6.417617,2.510e+6,
6.423600,2.442e+6,
6.429317,2.603e+6,
6.435300,2.684e+6,
6.441267,2.684e+6,
6.447000,3.191e+6,
6.452967,3.209e+6,
6.458950,3.264e+6,
6.464667,3.672e+6,
6.470650,3.631e+6,
6.476633,3.738e+6,
6.482617,4.070e+6,
6.488333,4.302e+6,
6.494317,3.919e+6,
6.500300,4.171e+6,
6.506017,4.290e+6,
6.512000,4.143e+6,
6.517967,3.851e+6,
6.523700,4.164e+6,
6.529683,3.956e+6,
6.535650,3.771e+6,
6.541633,3.898e+6,
6.547350,3.632e+6,
6.553333,3.577e+6,
6.559317,3.458e+6,
6.565033,3.743e+6,
6.571017,3.497e+6,
6.577000,3.418e+6,
6.582983,3.471e+6,
6.588700,3.339e+6,
6.594683,3.210e+6,
6.600650,3.401e+6,
6.606383,3.384e+6,
6.612350,3.206e+6,
6.618333,3.105e+6,
6.624050,3.107e+6,
6.630033,3.215e+6,
6.636017,3.297e+6,
6.642000,3.072e+6,
6.647717,3.134e+6,
6.653700,2.996e+6,
6.659683,3.054e+6,
6.665400,3.103e+6,
6.671383,3.077e+6,
6.677350,3.026e+6,
6.683083,2.709e+6,
6.689050,2.971e+6,
6.695033,2.938e+6,
6.701017,2.859e+6,
6.706733,2.980e+6,
6.712717,2.632e+6,
6.718700,2.973e+6,
6.724417,2.773e+6,
6.730400,2.856e+6,
6.736383,2.782e+6,
6.742350,2.745e+6,
6.748083,2.797e+6,
6.754050,2.920e+6,
6.760033,2.924e+6,
6.765750,2.783e+6,
6.771733,2.886e+6,
6.777717,2.709e+6,
6.783700,2.715e+6,
6.789417,2.528e+6,
6.795400,2.698e+6,
6.801383,2.350e+6,
6.807100,2.721e+6,
6.813083,2.568e+6,
6.819050,2.592e+6,
6.824783,2.668e+6,
6.830750,2.568e+6,
6.836733,2.704e+6,
6.842717,2.653e+6,
6.848433,2.579e+6,
6.854417,2.411e+6,
6.860400,2.525e+6,
6.866117,2.603e+6,
6.872100,2.578e+6,
6.878083,2.502e+6,
6.883800,2.675e+6,
6.889783,2.453e+6,
6.895750,2.450e+6,
6.901733,2.601e+6,
6.907450,2.519e+6,
6.913433,2.620e+6,
6.919417,2.282e+6,
6.925133,2.545e+6,
6.931117,2.414e+6,
6.937100,2.542e+6,
6.942817,2.514e+6,
6.948800,2.453e+6,
6.954783,2.902e+6,
6.960750,3.037e+6,
6.966483,3.729e+6,
6.972450,4.512e+6,
6.978433,5.520e+6,
6.984150,6.769e+6,
6.990133,8.265e+6,
6.996117,9.261e+6,
7.001833,1.088e+7,
7.007817,1.100e+7,
7.013800,1.024e+7,
7.019783,9.281e+6,
7.025500,7.459e+6,
7.031483,6.062e+6,
7.037450,5.123e+6,
7.043183,4.122e+6,
7.049167,3.842e+6,
7.055133,3.632e+6,
7.061117,3.544e+6,
7.066833,3.176e+6,
7.072817,2.971e+6,
7.078800,2.734e+6,
7.084517,2.442e+6,
7.090500,2.660e+6,
7.096483,2.696e+6,
7.102200,2.815e+6,
7.108183,2.823e+6,
7.114167,2.650e+6,
7.120133,2.701e+6,
7.125867,2.703e+6,
7.131833,2.513e+6,
7.137817,2.394e+6,
7.143533,2.504e+6,
7.149517,2.438e+6,
7.155500,2.968e+6,
7.161483,3.376e+6,
7.167200,3.876e+6,
7.173183,4.643e+6,
7.179167,5.418e+6,
7.184883,7.001e+6,
7.190867,9.049e+6,
7.196833,1.205e+7,
7.202567,1.537e+7,
7.208533,1.871e+7,
7.214517,1.947e+7,
7.220500,1.866e+7,
7.226217,1.489e+7,
7.232200,1.146e+7,
7.238183,7.943e+6,
7.243900,4.981e+6,
7.249883,3.928e+6,
7.255867,3.242e+6,
7.261833,3.034e+6,
7.267567,3.417e+6,
7.273533,3.827e+6,
7.279517,4.366e+6,
7.285233,4.788e+6,
7.291217,5.930e+6,
7.297200,7.308e+6,
7.302917,8.976e+6,
7.308900,1.048e+7,
7.314883,1.140e+7,
7.320867,1.248e+7,
7.326583,1.089e+7,
7.332567,8.808e+6,
7.338533,6.716e+6,
7.344267,5.344e+6,
7.350233,4.179e+6,
7.356217,3.325e+6,
7.361933,2.788e+6,
7.367917,2.626e+6,
7.373900,2.493e+6,
7.379883,2.373e+6,
7.385600,2.524e+6,
7.391583,2.390e+6,
7.397567,2.289e+6,
7.403283,2.418e+6,
7.409267,2.475e+6,
7.415233,2.344e+6,
7.421217,2.247e+6,
7.426933,2.107e+6,
7.432917,2.276e+6,
7.438900,2.282e+6,
7.444617,2.359e+6,
7.450600,2.028e+6,
7.456583,2.192e+6,
7.462300,2.239e+6,
7.468283,2.266e+6,
7.474267,2.175e+6,
7.480233,2.278e+6,
7.485967,2.116e+6,
7.491933,2.267e+6,
7.497917,2.098e+6,
7.503633,2.226e+6,
7.509617,2.285e+6,
7.515600,2.157e+6,
7.521317,2.105e+6,
7.527300,2.192e+6,
7.533283,2.059e+6,
7.539267,2.103e+6,
7.544983,2.059e+6,
7.550967,2.210e+6,
7.556933,2.103e+6,
7.562667,2.066e+6,
7.568650,2.238e+6,
7.574617,2.254e+6,
7.580350,2.086e+6,
7.586317,2.127e+6,
7.592300,2.147e+6,
7.598283,2.049e+6,
7.604000,2.177e+6,
7.609983,2.020e+6,
7.615967,2.158e+6,
7.621683,2.032e+6,
7.627667,2.012e+6,
7.633650,2.078e+6,
7.639367,2.082e+6,
7.645350,2.145e+6,
7.651317,2.113e+6,
7.657300,2.199e+6,
7.663017,2.040e+6,
7.669000,2.356e+6,
7.674983,2.524e+6,
7.680700,2.757e+6,
7.686683,2.633e+6,
7.692667,2.629e+6,
7.698383,2.766e+6,
7.704367,2.601e+6,
7.710350,2.662e+6,
7.716317,2.620e+6,
7.722050,2.759e+6,
7.728017,2.970e+6,
7.734000,3.194e+6,
7.739717,3.593e+6,
7.745700,4.635e+6,
7.751683,5.260e+6,
7.757667,6.618e+6,
7.763383,8.233e+6,
7.769367,9.935e+6,
7.775350,1.113e+7,
7.781067,1.169e+7,
7.787050,1.079e+7,
7.793017,9.059e+6,
7.799000,7.524e+6,
7.804717,6.160e+6,
7.810700,4.816e+6,
7.816683,4.078e+6,
7.822400,5.190e+6,
7.828383,6.174e+6,
7.834367,8.109e+6,
7.840083,1.029e+7,
7.846067,1.273e+7,
7.852050,1.375e+7,
7.858017,1.348e+7,
7.863750,1.270e+7,
7.869717,1.065e+7,
7.875700,8.246e+6,
7.881417,6.186e+6,
7.887400,4.896e+6,
7.893383,4.050e+6,
7.899100,3.257e+6,
7.905083,3.124e+6,
